Load.positions[0].long,Load.positions[0].lat,Load.positions[0].elevation,Load.name,Load.nominal_voltage,Load.peak_p,Load.peak_q,Load.rooftop_area,Load.num_levels,Load.yearly_energy,Load.peak_coincident_p,Load.peak_coincident_q,Load.phase_loads[0].phase,Load.phase_loads[1].phase,Load.phase_loads[2].phase
410564.6,3943329.1,0,CLV2612,0.416,32.48,24.36,232,2,71131,12.99,9.74,A,B,C
410652.8,3943363.3,0,CLV2613,0.416,35.0,26.25,250,2,76650,14.0,10.5,A,B,C
410354.8,3943104.8,0,CLV2614,0.416,5.74,4.305,41,2,12571,2.3,1.72,,,
410734.6,3943272.9,0,CLV2615,0.416,1.4,1.05,20,1,3066,0.56,0.42,,,
410737.4,3943323.5,0,CLV2616,0.416,28.14,21.105,201,2,61627,11.26,8.44,A,B,C
410744.0,3943348.7,0,CLV2617,0.416,35.98,26.985,257,2,78796,14.39,10.79,A,B,C
410249.6,3942812.2,0,CLV2618,0.416,30.94,23.205,221,2,67759,12.38,9.28,A,B,C
410245.4,3942825.2,0,CLV2619,0.416,30.66,22.995,219,2,67145,12.26,9.2,A,B,C
410264.3,3942965.0,0,CLV2620,0.416,31.36,23.52,224,2,68678,12.54,9.41,A,B,C
410276.0,3942979.3,0,CLV2621,0.416,31.08,23.31,222,2,68065,12.43,9.32,A,B,C
410243.2,3943045.5,0,CLV2622,0.416,36.96,27.72,264,2,80942,14.78,11.09,A,B,C
410380.7,3943022.2,0,CLV2623,0.416,34.44,25.83,246,2,75424,13.78,10.33,A,B,C
410329.1,3942805.5,0,CLV2624,0.416,1.05,0.7875,15,1,2300,0.42,0.31,,,
410280.5,3942811.6,0,CLV2625,0.416,25.48,19.11,182,2,55801,10.19,7.64,A,B,C
410372.8,3942936.1,0,CLV2626,0.416,38.22,28.665,273,2,83702,15.29,11.47,A,B,C
410425.8,3942811.9,0,CLV2627,0.416,1.05,0.7875,15,1,2300,0.42,0.31,,,
410388.3,3942863.0,0,CLV2628,0.416,3.29,2.4675,47,1,7205,1.32,0.99,,,
410461.2,3942936.2,0,CLV2629,0.416,27.16,20.37,194,2,59480,10.86,8.15,A,B,C
410473.5,3942887.1,0,CLV2630,0.416,25.62,19.215,183,2,56108,10.25,7.69,A,B,C
410777.9,3942906.4,0,CLV2631,0.416,25.48,19.11,182,2,55801,10.19,7.64,A,B,C
410525.1,3942914.6,0,CLV2632,0.416,23.24,17.43,166,2,50896,9.3,6.97,A,B,C
410435.2,3943039.1,0,CLV2633,0.416,26.88,20.16,192,2,58867,10.75,8.06,A,B,C
410480.3,3943038.5,0,CLV2634,0.416,35.56,26.67,254,2,77876,14.22,10.67,A,B,C
410500.5,3943043.8,0,CLV2635,0.416,30.8,23.1,220,2,67452,12.32,9.24,A,B,C
410525.7,3943051.9,0,CLV2636,0.416,29.68,22.26,212,2,64999,11.87,8.9,A,B,C
410544.9,3943055.5,0,CLV2637,0.416,31.22,23.415,223,2,68372,12.49,9.37,A,B,C
410549.9,3943070.4,0,CLV2638,0.416,36.4,27.3,260,2,79716,14.56,10.92,A,B,C
410587.7,3943086.4,0,CLV2639,0.416,37.38,28.035,267,2,81862,14.95,11.21,A,B,C
410579.7,3943025.4,0,CLV2640,0.416,27.58,20.685,197,2,60400,11.03,8.27,A,B,C
410558.3,3943011.7,0,CLV2641,0.416,30.38,22.785,217,2,66532,12.15,9.11,A,B,C
410698.3,3942952.9,0,CLV2642,0.416,25.76,19.32,184,2,56414,10.3,7.73,A,B,C
410690.2,3942911.0,0,CLV2643,0.416,34.3,25.725,245,2,75117,13.72,10.29,A,B,C
410797.8,3943050.0,0,CLV2644,0.416,23.24,17.43,166,2,50896,9.3,6.97,A,B,C
410666.9,3943004.3,0,CLV2645,0.416,1.68,1.26,24,1,3679,0.67,0.5,,,
410721.7,3943004.0,0,CLV2646,0.416,28.0,21.0,200,2,61320,11.2,8.4,A,B,C
413762.2,3944354.9,0,CLV2647,0.416,43.68,32.76,312,2,95659,17.47,13.1,A,B,C
413481.4,3944509.4,0,CMV485,11.0,63.42,47.565,453,2,222224,50.74,38.05,,,
413171.9,3944466.3,0,CMV486,11.0,91.7,68.775,655,2,321317,73.36,55.02,,,
413488.7,3944958.9,0,CLV2648,0.416,43.68,32.76,312,2,95659,17.47,13.1,A,B,C
413596.3,3944928.8,0,CLV2649,0.416,42.56,31.92,304,2,93206,17.02,12.77,A,B,C
413626.6,3944915.6,0,CLV2650,0.416,41.16,30.87,294,2,90140,16.46,12.35,A,B,C
413688.7,3945356.4,0,CMV487,11.0,55.44,41.58,396,2,194262,44.35,33.26,,,
413729.2,3945304.1,0,CMV488,11.0,102.06,76.545,729,2,357618,81.65,61.24,,,
413656.0,3945269.1,0,CMV489,11.0,101.22,75.915,723,2,354675,80.98,60.73,,,
413665.6,3945231.4,0,CMV490,11.0,98.0,73.5,700,2,343392,78.4,58.8,,,
413606.2,3945291.2,0,CMV491,11.0,97.86,73.395,699,2,342901,78.29,58.72,,,
413572.8,3945357.2,0,CMV492,11.0,97.86,73.395,699,2,342901,78.29,58.72,,,
413489.8,3945378.5,0,CMV493,11.0,97.3,72.975,695,2,340939,77.84,58.38,,,
413552.4,3945388.4,0,CMV494,11.0,97.3,72.975,695,2,340939,77.84,58.38,,,
413665.7,3944816.3,0,CMV495,11.0,92.68,69.51,662,2,324751,74.14,55.61,,,
413701.7,3944762.5,0,CMV496,11.0,96.04,72.03,686,2,336524,76.83,57.62,,,
413709.5,3944726.7,0,CMV497,11.0,79.1,59.325,565,2,277166,63.28,47.46,,,
413659.1,3944712.9,0,CMV498,11.0,77.0,57.75,550,2,269808,61.6,46.2,,,
413618.7,3944837.1,0,CMV499,11.0,70.7,53.025,505,2,247733,56.56,42.42,,,
413605.9,3944813.2,0,CMV500,11.0,80.64,60.48,576,2,282563,64.51,48.38,,,
413572.9,3944808.2,0,CMV501,11.0,76.72,57.54,548,2,268827,61.38,46.03,,,
413538.4,3944836.9,0,CMV502,11.0,57.26,42.945,409,2,200639,45.81,34.36,,,
413513.7,3944865.1,0,CMV503,11.0,75.74,56.805,541,2,265393,60.59,45.44,,,
413482.6,3944854.2,0,CMV504,11.0,75.32,56.49,538,2,263921,60.26,45.19,,,
413483.4,3944819.8,0,CMV505,11.0,77.84,58.38,556,2,272751,62.27,46.7,,,
413483.2,3944766.9,0,CMV506,11.0,81.48,61.11,582,2,285506,65.18,48.89,,,
413488.5,3944737.9,0,CMV507,11.0,72.94,54.705,521,2,255582,58.35,43.76,,,
413563.8,3944731.7,0,CLV2651,0.416,42.56,31.92,304,2,93206,17.02,12.77,A,B,C
413538.3,3944722.2,0,CMV508,11.0,84.42,63.315,603,2,295808,67.54,50.65,,,
413602.1,3944723.8,0,CMV509,11.0,63.7,47.775,455,2,223205,50.96,38.22,,,
413611.2,3944747.7,0,CMV510,11.0,81.34,61.005,581,2,285015,65.07,48.8,,,
413638.9,3944739.7,0,CMV511,11.0,74.48,55.86,532,2,260978,59.58,44.69,,,
412853.9,3945334.9,0,CLV2652,0.416,38.92,29.19,278,2,85235,15.57,11.68,A,B,C
412800.6,3945017.1,0,CLV2653,0.416,36.4,27.3,260,2,79716,14.56,10.92,A,B,C
412818.2,3944747.1,0,CLV2654,0.416,22.12,16.59,158,2,48443,8.85,6.64,A,B,C
412823.5,3944745.5,0,CLV2655,0.416,23.24,17.43,166,2,50896,9.3,6.97,A,B,C
412817.1,3944577.4,0,CLV2656,0.416,12.88,9.66,92,2,28207,5.15,3.86,,,
412817.1,3944577.4,0,CLV2657,0.416,10.78,8.085,77,2,23608,4.31,3.23,,,
412815.5,3944584.8,0,CLV2658,0.416,12.46,9.345,89,2,27287,4.98,3.74,,,
412815.9,3944599.1,0,CLV2659,0.416,11.9,8.925,85,2,26061,4.76,3.57,,,
412822.6,3944560.6,0,CLV2660,0.416,8.4,6.3,60,2,18396,3.36,2.52,,,
412815.1,3944560.7,0,CLV2661,0.416,12.6,9.45,90,2,27594,5.04,3.78,,,
412829.5,3944564.5,0,CLV2662,0.416,9.52,7.14,68,2,20849,3.81,2.86,,,
415867.2,3949602.7,0,CLV2663,0.416,30.24,22.68,216,2,66226,12.1,9.07,A,B,C
415850.1,3949616.3,0,CLV2664,0.416,20.58,15.435,147,2,45070,8.23,6.17,A,B,C
415839.1,3949669.3,0,CLV2665,0.416,16.66,12.495,119,2,36485,6.66,5.0,,,
415848.6,3949647.2,0,CLV2666,0.416,9.24,6.93,66,2,20236,3.7,2.77,,,
415907.9,3949671.4,0,CLV2667,0.416,4.48,3.36,64,1,9811,1.79,1.34,,,
416801.6,3949344.4,0,CMV512,11.0,50.82,38.115,363,2,178073,40.66,30.49,,,
416442.2,3949327.0,0,CLV2668,0.416,7.84,5.88,56,2,17170,3.14,2.35,,,
416432.3,3949316.6,0,CLV2669,0.416,13.16,9.87,94,2,28820,5.26,3.95,,,
416444.2,3949345.8,0,CLV2670,0.416,18.06,13.545,129,2,39551,7.22,5.42,,,
416415.6,3949339.2,0,CLV2671,0.416,13.44,10.08,96,2,29434,5.38,4.03,,,
416411.6,3949331.7,0,CLV2672,0.416,12.32,9.24,88,2,26981,4.93,3.7,,,
416397.7,3949321.3,0,CLV2673,0.416,13.3,9.975,95,2,29127,5.32,3.99,,,
416393.2,3949314.8,0,CLV2674,0.416,10.64,7.98,76,2,23302,4.26,3.19,,,
416351.5,3949492.2,0,CMV513,11.0,203.49,152.6175,969,3,713029,162.79,122.09,A,B,C
416369.1,3949513.6,0,CMV514,11.0,137.13,102.8475,653,3,480504,109.7,82.28,,,
416383.0,3949374.2,0,CLV2675,0.416,31.64,23.73,226,2,69292,12.66,9.49,A,B,C
416330.2,3949360.0,0,CLV2676,0.416,27.72,20.79,198,2,60707,11.09,8.32,A,B,C
416270.0,3949373.2,0,CLV2677,0.416,29.54,22.155,211,2,64693,11.82,8.86,A,B,C
416312.0,3949404.9,0,CLV2678,0.416,22.54,16.905,161,2,49363,9.02,6.76,A,B,C
416323.3,3949400.2,0,CLV2679,0.416,19.74,14.805,141,2,43231,7.9,5.92,,,
416280.7,3949441.9,0,CLV2680,0.416,19.46,14.595,139,2,42617,7.78,5.84,,,
416287.9,3949435.4,0,CLV2681,0.416,14.84,11.13,106,2,32500,5.94,4.45,,,
416271.2,3949297.3,0,CLV2682,0.416,33.04,24.78,236,2,72358,13.22,9.91,A,B,C
416290.0,3949288.4,0,CLV2683,0.416,29.54,22.155,211,2,64693,11.82,8.86,A,B,C
416305.0,3949276.8,0,CLV2684,0.416,31.78,23.835,227,2,69598,12.71,9.53,A,B,C
416222.8,3949339.3,0,CLV2685,0.416,26.46,19.845,189,2,57947,10.58,7.94,A,B,C
416244.2,3949312.7,0,CLV2686,0.416,22.54,16.905,161,2,49363,9.02,6.76,A,B,C
416226.4,3949320.6,0,CLV2687,0.416,19.74,14.805,141,2,43231,7.9,5.92,,,
416227.8,3949493.0,0,CMV515,11.0,65.31,48.9825,311,3,228846,52.25,39.19,,,
416216.1,3949501.0,0,CMV516,11.0,63.42,47.565,302,3,222224,50.74,38.05,,,
416182.3,3949560.7,0,CLV2688,0.416,17.36,13.02,124,2,38018,6.94,5.21,,,
416173.8,3949557.2,0,CLV2689,0.416,27.72,20.79,198,2,60707,11.09,8.32,A,B,C
416169.8,3949566.0,0,CLV2690,0.416,22.12,16.59,158,2,48443,8.85,6.64,A,B,C
416159.4,3949571.4,0,CLV2691,0.416,39.62,29.715,283,2,86768,15.85,11.89,A,B,C
416143.8,3949577.4,0,CLV2692,0.416,12.46,9.345,89,2,27287,4.98,3.74,,,
416143.7,3949554.3,0,CLV2693,0.416,32.62,24.465,233,2,71438,13.05,9.79,A,B,C
416164.6,3949525.3,0,CLV2694,0.416,25.34,19.005,181,2,55495,10.14,7.6,A,B,C
416110.4,3949344.7,0,CLV2695,0.416,15.12,11.34,108,2,33113,6.05,4.54,,,
416124.3,3949342.5,0,CLV2696,0.416,11.76,8.82,84,2,25754,4.7,3.53,,,
416118.0,3949345.7,0,CLV2697,0.416,10.78,8.085,77,2,23608,4.31,3.23,,,
416076.4,3949321.9,0,CLV2698,0.416,21.7,16.275,155,2,47523,8.68,6.51,A,B,C
416033.6,3949336.8,0,CLV2699,0.416,17.08,12.81,122,2,37405,6.83,5.12,,,
415905.8,3949374.0,0,CLV2700,0.416,6.44,4.83,46,2,14104,2.58,1.93,,,
415907.2,3949380.0,0,CLV2701,0.416,6.44,4.83,46,2,14104,2.58,1.93,,,
415908.8,3949386.5,0,CLV2702,0.416,6.72,5.04,48,2,14717,2.69,2.02,,,
415910.3,3949393.2,0,CLV2703,0.416,7.14,5.355,51,2,15637,2.86,2.14,,,
415920.3,3949405.5,0,CLV2704,0.416,3.36,2.52,48,1,7358,1.34,1.01,,,
415921.8,3949412.5,0,CLV2705,0.416,3.43,2.5725,49,1,7512,1.37,1.03,,,
415891.6,3949376.5,0,CLV2706,0.416,7.84,5.88,56,2,17170,3.14,2.35,,,
415893.1,3949382.9,0,CLV2707,0.416,8.68,6.51,62,2,19009,3.47,2.6,,,
415894.6,3949389.8,0,CLV2708,0.416,7.42,5.565,53,2,16250,2.97,2.23,,,
415896.0,3949396.0,0,CLV2709,0.416,8.12,6.09,58,2,17783,3.25,2.44,,,
415897.4,3949402.3,0,CLV2710,0.416,8.82,6.615,63,2,19316,3.53,2.65,,,
415900.7,3949416.8,0,CLV2711,0.416,8.68,6.51,62,2,19009,3.47,2.6,,,
416029.2,3949532.6,0,CLV2712,0.416,17.64,13.23,126,2,38632,7.06,5.29,,,
416067.4,3949523.9,0,CLV2713,0.416,41.37,31.0275,197,3,90600,16.55,12.41,A,B,C
415963.5,3949510.3,0,CMV517,11.0,80.5,60.375,575,2,282072,64.4,48.3,,,
416137.4,3949435.4,0,CLV2714,0.416,10.57,7.9275,151,1,23148,4.23,3.17,,,
414724.7,3948280.7,0,CLV2715,0.416,37.8,28.35,270,2,82782,15.12,11.34,A,B,C
414690.0,3948001.5,0,CLV2716,0.416,44.94,33.705,321,2,98419,17.98,13.48,A,B,C
414564.7,3947872.2,0,CLV2717,0.416,39.9,29.925,285,2,87381,15.96,11.97,A,B,C
414422.8,3947863.5,0,CMV518,11.0,111.16,83.37,794,2,389505,88.93,66.7,,,
414570.6,3947710.8,0,CMV519,11.0,90.72,68.04,648,2,317883,72.58,54.43,,,
414423.4,3947557.7,0,CLV2718,0.416,49.98,37.485,357,2,109456,19.99,14.99,A,B,C
414334.0,3947517.0,0,CMV520,11.0,82.6,61.95,590,2,289430,66.08,49.56,,,
414356.6,3948208.1,0,CLV2719,0.416,39.76,29.82,284,2,87074,15.9,11.93,A,B,C
414373.4,3948205.0,0,CLV2720,0.416,24.64,18.48,176,2,53962,9.86,7.39,A,B,C
414359.1,3948062.1,0,CMV521,11.0,138.32,103.74,988,2,484673,110.66,82.99,,,
414353.4,3948030.5,0,CMV522,11.0,60.62,45.465,433,2,212412,48.5,36.37,,,
414275.4,3948044.8,0,CMV523,11.0,68.32,51.24,488,2,239393,54.66,40.99,,,
414322.4,3947968.8,0,CLV2721,0.416,22.12,16.59,158,2,48443,8.85,6.64,A,B,C
414252.6,3948051.9,0,CLV2722,0.416,20.86,15.645,149,2,45683,8.34,6.26,A,B,C
414255.2,3948062.6,0,CLV2723,0.416,14.0,10.5,100,2,30660,5.6,4.2,,,
414257.9,3948073.1,0,CLV2724,0.416,13.3,9.975,95,2,29127,5.32,3.99,,,
414265.2,3948083.4,0,CLV2725,0.416,20.44,15.33,146,2,44764,8.18,6.13,A,B,C
414212.2,3948070.5,0,CLV2726,0.416,14.84,11.13,106,2,32500,5.94,4.45,,,
414212.2,3948070.5,0,CLV2727,0.416,15.4,11.55,110,2,33726,6.16,4.62,,,
414214.1,3948081.5,0,CLV2728,0.416,20.58,15.435,147,2,45070,8.23,6.17,A,B,C
414214.8,3948086.0,0,CLV2729,0.416,21.0,15.75,150,2,45990,8.4,6.3,A,B,C
414218.0,3948104.8,0,CLV2730,0.416,20.58,15.435,147,2,45070,8.23,6.17,A,B,C
414320.2,3947913.3,0,CLV2731,0.416,34.16,25.62,244,2,74810,13.66,10.25,A,B,C
414326.9,3947924.3,0,CLV2732,0.416,11.76,8.82,84,2,25754,4.7,3.53,,,
414340.7,3947850.6,0,CLV2733,0.416,23.8,17.85,170,2,52122,9.52,7.14,A,B,C
414248.4,3947890.2,0,CLV2734,0.416,25.06,18.795,179,2,54881,10.02,7.52,A,B,C
414240.8,3947860.5,0,CLV2735,0.416,31.22,23.415,223,2,68372,12.49,9.37,A,B,C
414217.1,3947769.8,0,CLV2736,0.416,32.48,24.36,232,2,71131,12.99,9.74,A,B,C
413982.2,3947911.3,0,CMV524,11.0,72.94,54.705,521,2,255582,58.35,43.76,,,
413911.7,3947937.7,0,CMV525,11.0,287.84,215.88,2056,2,1008591,230.27,172.7,A,B,C
414154.2,3948172.5,0,CLV2737,0.416,42.14,31.605,301,2,92287,16.86,12.64,A,B,C
414143.8,3948144.8,0,CMV526,11.0,64.96,48.72,464,2,227620,51.97,38.98,,,
414140.3,3948099.9,0,CLV2738,0.416,29.89,22.4175,427,1,65459,11.96,8.97,A,B,C
414112.2,3948226.5,0,CLV2739,0.416,7.28,5.46,104,1,15943,2.91,2.18,,,
414108.3,3948240.8,0,CLV2740,0.416,13.02,9.765,93,2,28514,5.21,3.91,,,
414128.6,3948213.0,0,CLV2741,0.416,6.79,5.0925,97,1,14870,2.72,2.04,,,
414149.6,3948268.1,0,CLV2742,0.416,32.06,24.045,229,2,70211,12.82,9.62,A,B,C
414150.7,3948253.0,0,CLV2743,0.416,22.54,16.905,161,2,49363,9.02,6.76,A,B,C
414334.3,3948106.2,0,CMV527,11.0,58.38,43.785,278,3,204564,46.7,35.03,,,
414339.4,3948117.6,0,CMV528,11.0,62.79,47.0925,299,3,220016,50.23,37.67,,,
414344.7,3948129.7,0,CLV2744,0.416,41.79,31.3425,199,3,91520,16.72,12.54,A,B,C
414365.6,3948100.6,0,CMV529,11.0,55.23,41.4225,263,3,193526,44.18,33.14,,,
414368.2,3948112.4,0,CLV2745,0.416,47.67,35.7525,227,3,104397,19.07,14.3,A,B,C
414370.4,3948122.0,0,CMV530,11.0,60.9,45.675,290,3,213394,48.72,36.54,,,
413933.3,3947640.3,0,CLV2746,0.416,11.9,8.925,85,2,26061,4.76,3.57,,,
413923.3,3947646.1,0,CLV2747,0.416,11.62,8.715,83,2,25448,4.65,3.49,,,
413919.9,3947648.1,0,CLV2748,0.416,9.8,7.35,70,2,21462,3.92,2.94,,,
413908.1,3947654.9,0,CLV2749,0.416,15.96,11.97,114,2,34952,6.38,4.79,,,
413954.8,3947614.8,0,CLV2750,0.416,24.64,18.48,176,2,53962,9.86,7.39,A,B,C
413944.1,3947621.5,0,CLV2751,0.416,20.86,15.645,149,2,45683,8.34,6.26,A,B,C
413935.9,3947639.6,0,CLV2752,0.416,26.18,19.635,187,2,57334,10.47,7.85,A,B,C
413948.6,3947603.8,0,CLV2753,0.416,26.32,19.74,188,2,57641,10.53,7.9,A,B,C
413930.2,3947591.3,0,CLV2754,0.416,10.22,7.665,73,2,22382,4.09,3.07,,,
413930.2,3947591.3,0,CLV2755,0.416,11.9,8.925,85,2,26061,4.76,3.57,,,
413943.5,3947592.1,0,CLV2756,0.416,12.32,9.24,88,2,26981,4.93,3.7,,,
413945.0,3947594.9,0,CLV2757,0.416,12.74,9.555,91,2,27901,5.1,3.82,,,
413948.2,3947572.9,0,CLV2758,0.416,13.86,10.395,99,2,30353,5.54,4.16,,,
413937.3,3947576.4,0,CLV2759,0.416,13.44,10.08,96,2,29434,5.38,4.03,,,
413918.2,3947594.6,0,CLV2760,0.416,17.22,12.915,123,2,37712,6.89,5.17,,,
413906.9,3947600.3,0,CLV2761,0.416,21.56,16.17,154,2,47216,8.62,6.47,A,B,C
413881.6,3947607.0,0,CLV2762,0.416,19.46,14.595,139,2,42617,7.78,5.84,,,
413886.7,3947616.5,0,CLV2763,0.416,10.78,8.085,77,2,23608,4.31,3.23,,,
414319.2,3947594.0,0,CLV2764,0.416,37.1,27.825,265,2,81249,14.84,11.13,A,B,C
414070.5,3947462.3,0,CLV2765,0.416,41.58,31.185,297,2,91060,16.63,12.47,A,B,C
414153.7,3948226.5,0,CLV2766,0.416,10.36,7.77,74,2,22688,4.14,3.11,,,
414143.7,3948218.0,0,CLV2767,0.416,11.9,8.925,85,2,26061,4.76,3.57,,,
414143.9,3948210.5,0,CLV2768,0.416,10.64,7.98,76,2,23302,4.26,3.19,,,
414243.8,3948150.3,0,CLV2769,0.416,21.7,16.275,155,2,47523,8.68,6.51,A,B,C
414436.7,3947979.4,0,CLV2770,0.416,11.9,8.925,85,2,26061,4.76,3.57,,,
414554.1,3947574.4,0,CMV531,11.0,64.54,48.405,461,2,226148,51.63,38.72,,,
414038.6,3947871.7,0,CLV2771,0.416,1.89,1.4175,27,1,4139,0.76,0.57,,,
414247.5,3947449.1,0,CLV2772,0.416,15.26,11.445,109,2,33419,6.1,4.58,,,
414270.4,3947460.3,0,CMV532,11.0,58.52,43.89,418,2,205054,46.82,35.11,,,
416081.0,3949487.8,0,CLV2773,0.416,13.3,9.975,95,2,29127,5.32,3.99,,,
415847.9,3950067.7,0,CLV2774,0.416,41.58,31.185,198,3,91060,16.63,12.47,A,B,C
415849.9,3950058.9,0,CLV2775,0.416,27.58,20.685,197,2,60400,11.03,8.27,A,B,C
415836.6,3950034.7,0,CMV533,11.0,118.02,88.515,843,2,413542,94.42,70.81,,,
416584.3,3949942.2,0,CLV2776,0.416,27.44,20.58,196,2,60094,10.98,8.23,A,B,C
416584.0,3949931.5,0,CLV2777,0.416,35.14,26.355,251,2,76957,14.06,10.54,A,B,C
416595.3,3949955.7,0,CLV2778,0.416,30.66,22.995,219,2,67145,12.26,9.2,A,B,C
416593.1,3949948.6,0,CLV2779,0.416,23.38,17.535,167,2,51202,9.35,7.01,A,B,C
416617.7,3949936.7,0,CLV2780,0.416,23.8,17.85,170,2,52122,9.52,7.14,A,B,C
416613.0,3949943.2,0,CLV2781,0.416,25.34,19.005,181,2,55495,10.14,7.6,A,B,C
416619.5,3949914.4,0,CLV2782,0.416,31.64,23.73,226,2,69292,12.66,9.49,A,B,C
416623.6,3949906.3,0,CLV2783,0.416,25.76,19.32,184,2,56414,10.3,7.73,A,B,C
416529.6,3949861.0,0,CLV2784,0.416,35.84,26.88,256,2,78490,14.34,10.75,A,B,C
416527.0,3949865.1,0,CLV2785,0.416,34.86,26.145,249,2,76343,13.94,10.46,A,B,C
416548.5,3949850.0,0,CLV2786,0.416,36.82,27.615,263,2,80636,14.73,11.05,A,B,C
416556.9,3949844.5,0,CLV2787,0.416,41.16,30.87,294,2,90140,16.46,12.35,A,B,C
416499.9,3949792.8,0,CLV2788,0.416,47.46,35.595,339,2,103937,18.98,14.24,A,B,C
416493.1,3949799.9,0,CLV2789,0.416,43.96,32.97,314,2,96272,17.58,13.19,A,B,C
416440.2,3949815.7,0,CLV2790,0.416,38.64,28.98,276,2,84622,15.46,11.59,A,B,C
416472.8,3949814.5,0,CLV2791,0.416,42.14,31.605,301,2,92287,16.86,12.64,A,B,C
416615.5,3950070.9,0,CLV2792,0.416,26.88,20.16,192,2,58867,10.75,8.06,A,B,C
416605.5,3950068.7,0,CLV2793,0.416,26.18,19.635,187,2,57334,10.47,7.85,A,B,C
416608.0,3949960.6,0,CLV2794,0.416,21.56,16.17,154,2,47216,8.62,6.47,A,B,C
416601.3,3949963.5,0,CLV2795,0.416,28.84,21.63,206,2,63160,11.54,8.65,A,B,C
416632.9,3949925.0,0,CLV2796,0.416,29.4,22.05,210,2,64386,11.76,8.82,A,B,C
416627.2,3949930.6,0,CLV2797,0.416,25.76,19.32,184,2,56414,10.3,7.73,A,B,C
416687.4,3949885.7,0,CLV2798,0.416,29.26,21.945,209,2,64079,11.7,8.78,A,B,C
416704.5,3949879.0,0,CLV2799,0.416,31.92,23.94,228,2,69905,12.77,9.58,A,B,C
416668.6,3950093.4,0,CLV2800,0.416,27.86,20.895,199,2,61013,11.14,8.36,A,B,C
416655.5,3950090.9,0,CLV2801,0.416,27.72,20.79,198,2,60707,11.09,8.32,A,B,C
410366.9,3944603.2,0,CLV2802,0.416,41.44,31.08,296,2,90754,16.58,12.43,A,B,C
410555.4,3944544.5,0,CLV2803,0.416,48.44,36.33,346,2,106084,19.38,14.53,A,B,C
410630.6,3944558.2,0,CLV2804,0.416,35.14,26.355,251,2,76957,14.06,10.54,A,B,C
410737.4,3944558.2,0,CLV2805,0.416,42.98,32.235,307,2,94126,17.19,12.89,A,B,C
410692.7,3944489.2,0,CLV2806,0.416,33.88,25.41,242,2,74197,13.55,10.16,A,B,C
410691.5,3944523.8,0,CLV2807,0.416,26.46,19.845,189,2,57947,10.58,7.94,A,B,C
410691.0,3944438.0,0,CLV2808,0.416,32.34,24.255,231,2,70825,12.94,9.7,A,B,C
410691.2,3944414.7,0,CLV2809,0.416,40.32,30.24,288,2,88301,16.13,12.1,A,B,C
410661.5,3944499.7,0,CLV2810,0.416,30.8,23.1,220,2,67452,12.32,9.24,A,B,C
410578.2,3944474.2,0,CLV2811,0.416,24.92,18.69,178,2,54575,9.97,7.48,A,B,C
410573.5,3944513.8,0,CLV2812,0.416,33.74,25.305,241,2,73891,13.5,10.12,A,B,C
410535.9,3944521.3,0,CLV2813,0.416,32.06,24.045,229,2,70211,12.82,9.62,A,B,C
410527.6,3944453.1,0,CLV2814,0.416,45.5,34.125,325,2,99645,18.2,13.65,A,B,C
410527.1,3944432.7,0,CLV2815,0.416,31.64,23.73,226,2,69292,12.66,9.49,A,B,C
410503.7,3944494.3,0,CLV2816,0.416,48.02,36.015,343,2,105164,19.21,14.41,A,B,C
410444.6,3944499.8,0,CLV2817,0.416,43.26,32.445,309,2,94739,17.3,12.98,A,B,C
410444.3,3944472.7,0,CLV2818,0.416,33.88,25.41,242,2,74197,13.55,10.16,A,B,C
410481.8,3944408.0,0,CLV2819,0.416,8.68,6.51,62,2,19009,3.47,2.6,,,
410415.3,3944451.3,0,CLV2820,0.416,42.84,32.13,306,2,93820,17.14,12.85,A,B,C
410328.9,3944532.9,0,CLV2821,0.416,36.4,27.3,260,2,79716,14.56,10.92,A,B,C
410280.7,3944583.8,0,CLV2822,0.416,31.08,23.31,222,2,68065,12.43,9.32,A,B,C
410277.2,3944473.6,0,CLV2823,0.416,23.66,17.745,169,2,51815,9.46,7.1,A,B,C
410246.5,3944469.4,0,CLV2824,0.416,27.44,20.58,196,2,60094,10.98,8.23,A,B,C
410052.7,3944477.2,0,CLV2825,0.416,2.8,2.1,40,1,6132,1.12,0.84,,,
409986.6,3944467.5,0,CMV534,11.0,82.32,61.74,588,2,288449,65.86,49.39,,,
409957.3,3944495.7,0,CMV535,11.0,346.92,260.19,1652,3,1215608,277.54,208.15,A,B,C
409893.6,3944581.6,0,CLV2826,0.416,4.62,3.465,33,2,10118,1.85,1.39,,,
409883.1,3944581.9,0,CLV2827,0.416,1.19,0.8925,17,1,2606,0.48,0.36,,,
409871.3,3944581.8,0,CLV2828,0.416,1.89,1.4175,27,1,4139,0.76,0.57,,,
409882.1,3944951.8,0,CLV2829,0.416,16.66,12.495,238,1,36485,6.66,5.0,,,
409861.3,3944983.4,0,CLV2830,0.416,40.18,30.135,287,2,87994,16.07,12.05,A,B,C
409921.1,3944980.7,0,CLV2831,0.416,46.62,34.965,333,2,102098,18.65,13.99,A,B,C
410193.5,3944984.1,0,CLV2832,0.416,32.06,24.045,229,2,70211,12.82,9.62,A,B,C
410269.6,3944982.6,0,CLV2833,0.416,34.58,25.935,247,2,75730,13.83,10.37,A,B,C
410272.6,3944913.8,0,CLV2834,0.416,45.64,34.23,326,2,99952,18.26,13.69,A,B,C
